id,brand,color,number,model,year,driver_id,deleted
1,Toyota,Red,ABC123,Toyota Camry,2020,1,false
2,Honda,Blue,XYZ789,Honda Accord,2019,1,false
3,Ford,Black,LMN456,Ford Focus,2021,2,false
4,Chevrolet,White,JKL322,Chevrolet Malibu,2022,3,false
5,Nissan,Silver,PQR654,Nissan Altima,2021,3,false
6,Kia,Green,STU987,Kia Sorento,2020,4,false
7,Hyundai,Yellow,VWX543,Hyundai Elantra,2018,5,false
8,Volkswagen,Orange,YZA210,Volkswagen Jetta,2022,5,false
9,Subaru,Purple,BDF987,Subaru Impreza,2019,6,false
10,Mazda,Gray,CDE654,Mazda CX-5,2021,7,false
11,Toyota,Black,DEF456,Toyota RAV4,2021,1,false
12,Honda,Red,GHI789,Honda Civic,2020,2,false
13,Ford,Blue,JKL321,Ford Escape,2019,2,false
14,Chevrolet,Silver,MNO654,Chevrolet Tahoe,2022,3,false
15,Nissan,White,PQR987,Nissan Rogue,2020,3,false
16,Kia,Silver,STU321,Kia Forte,2021,4,false
17,Hyundai,Red,VWX789,Hyundai Tucson,2020,5,false
18,Volkswagen,Black,YZA654,Volkswagen Atlas,2022,6,false
19,Subaru,Green,BDF321,Subaru Outback,2021,7,false
20,Mazda,Blue,CDE987,Mazda 3,2019,7,false
21,Toyota,Gray,FGH456,Toyota Corolla,2020,8,false
22,Honda,Green,IJK321,Honda HR-V,2021,9,false
23,Ford,Yellow,LKM789,Ford Mustang,2018,10,false
24,Chevrolet,Red,NOP456,Chevrolet Camaro,2022,11,false
25,Nissan,Blue,QRS987,Nissan Murano,2020,12,false
26,Kia,Orange,TUV321,Kia Soul,2021,13,false
27,Hyundai,Purple,WXY654,Hyundai Santa Fe,2019,14,false
28,Volkswagen,White,ZAB210,Volkswagen Passat,2022,15,false
29,Subaru,Gray,BCD654,Subaru Crosstrek,2021,16,false
30,Mazda,Red,EFG987,Mazda MX-5,2020,17,false
31,Toyota,Blue,HIJ321,Toyota Highlander,2021,18,false
32,Honda,Silver,KLM456,Honda Accord,2020,19,false
33,Ford,Black,NOP789,Ford F-150,2022,20,false
34,Chevrolet,Green,QRS321,Chevrolet Silverado,2021,3,false
35,Nissan,Red,TUV654,Nissan Frontier,2018,3,false
36,Kia,Blue,WXY987,Kia Niro,2020,4,false
37,Hyundai,White,ZAB654,Hyundai Kona,2022,5,false
38,Volkswagen,Yellow,BCD321,Volkswagen Tiguan,2021,6,false
39,Subaru,Purple,EFG321,Subaru Ascent,2020,7,false
40,Mazda,Gray,HIJ654,Mazda 6,2021,8,false
